bweight,total,age,doping
91.8,283,17,0
90.55,280,17,0
93.45,276,17,0
93.55,261,17,0
91.75,250,17,0
89.9,223,15,0
91.75,175,14,0
123.35,315,17,0
151,289,17,0
123.6,261,17,0
103,248,17,0
95.15,115,15,0
61.82,284,32,0
61.9,282,31,0
58.9,261,26,0
58.38,259,23,0
61.98,259,23,0
61.46,245,19,0
68.64,331,26,0
68.64,321,24,0
68.72,315,21,0
68.98,314,22,0
68.7,313,28,0
68.98,311,24,0
68.4,297,28,0
76.7,352,29,0
76.72,341,26,0
76.96,334,21,0
75.64,292,21,0
76.74,280,26,0
83.14,335,17,0
84.54,335,26,0
79.92,335,29,0
84.96,331,31,0
84.46,273,27,0
92.4,356,27,0
93.18,342,28,0
93.86,339,27,0
93.1,335,27,0
93.56,325,20,0
104.98,366,33,0
104.76,363,29,0
104.36,359,36,0
104.82,347,22,0
49.7,154,18,0
52.4,144,16,0
49.4,117,16,0
61.8,240,17,0
61.3,215,19,0
61.4,160,17,0
57.7,129,17,0
68.3,248,18,0
67.9,242,19,0
67.3,171,16,0
67.5,170,17,0
76.1,191,17,0
75.7,182,17,0
84.8,325,19,0
84.6,263,20,0
81.2,222,15,0
86.5,225,16,0
134.4,190,17,0
49.7,154,18,0
52.4,144,16,0
62,280,28,0
61.9,248,24,0
61.8,240,17,0
61.4,160,17,0
57.7,129,17,0
68.7,270,21,0
68.3,248,18,0
67.9,242,19,0
68.1,238,21,0
67.5,170,17,0
75.9,290,24,0
75.5,268,33,0
74.2,260,22,0
76.6,253,26,0
75.3,248,22,0
76.1,191,17,0
84.8,325,19,0
83.8,288,24,0
82.7,282,26,0
84,277,23,0
84.6,263,20,0
81.8,185,29,0
94,340,25,0
93.8,317,24,0
92.9,298,27,0
92.7,286,24,0
90.2,252,21,0
103.6,341,27,0
103.9,332,22,0
104.1,311,26,0
104.2,265,25,0
164.6,360,22,0
113.9,240,35,0
106,222,29,0
49.4,117,16,0
52.4,144,16,0
51.6,115,14,0
61.8,240,17,0
61.8,200,16,0
61.3,183,16,0
61.4,160,17,0
57.7,129,17,0
60.1,123,15,0
67.3,196,16,0
67.3,171,16,0
67.5,170,17,0
76.5,236,17,0
75.6,224,17,0
76.1,191,17,0
75.7,182,17,0
81.2,222,15,0
79.4,205,16,0
77.1,175,16,0
86.5,225,16,0
88.1,140,13,0
94.1,233,17,0
134.4,190,17,0
55.45,266,20,0
55.6,254,18,0
55.75,249,17,0
55.75,249,20,0
55.7,241,20,0
55.7,234,18,0
55.6,230,19,0
55.85,226,18,0
55.75,224,19,0
61.7,295,19,0
61.8,278,20,0
61.45,277,20,0
61.65,266,19,0
61.9,263,19,0
61.7,262,18,0
61.85,261,19,0
61.65,258,20,0
62,255,20,0
61.75,252,20,0
61.1,250,18,0
61.2,244,18,0
61.9,243,19,0
62,233,20,0
61.05,231,18,0
68.95,316,18,0
69,309,18,0
68.95,306,17,0
68.9,303,18,0
68.6,292,20,0
68.95,291,17,0
68.55,290,20,0
66,288,18,0
68.75,288,20,0
68.6,283,19,0
68.9,279,19,0
68.6,278,19,0
68.85,275,17,0
68.8,266,17,0
64.65,265,18,0
68.75,264,17,0
66.3,263,19,0
68.5,262,20,0
66.55,255,17,0
76.25,336,19,0
76.3,326,19,0
76.8,324,18,0
77,317,20,0
76.7,311,20,0
76.8,310,19,0
73.65,309,18,0
76.75,306,19,0
72.55,298,20,0
76.45,294,19,0
76.6,288,20,0
76.6,285,19,0
76.05,267,18,0
76.3,253,20,0
73.7,167,16,0
84.65,356,20,0
85,350,19,0
82.15,349,18,0
84.35,348,18,0
84.35,344,19,0
85,341,20,0
83.65,340,19,0
83.95,334,20,0
84.35,331,20,0
84.7,329,18,0
84.25,326,19,0
84.05,315,18,0
84.35,308,18,0
84.5,298,20,0
83.15,295,17,0
84.25,293,18,0
81.4,292,20,0
82.8,290,20,0
84.55,282,18,0
82.8,280,20,0
85,271,20,0
83.85,270,18,0
82.95,266,20,0
93.55,385,20,0
93.7,374,20,0
93.6,361,20,0
93.75,353,20,0
90.5,347,20,0
94,338,20,0
93.5,335,20,0
91.9,332,19,0
91.9,330,19,0
93.05,329,18,0
93.05,325,19,0
93.4,315,20,0
93.25,313,20,0
92.75,299,20,0
94,293,20,0
92.4,290,18,0
91.75,281,19,0
89.35,273,16,0
102.55,382,19,0
102.35,369,19,0
104.75,360,20,0
104.4,356,19,0
101.55,352,20,0
96.25,345,20,0
101.9,334,20,0
104.9,332,18,0
102.5,330,20,0
103.4,325,20,0
94.3,320,20,0
97.55,316,19,0
97.45,276,18,0
160.5,419,19,0
136.95,399,19,0
156.5,399,20,0
122.75,358,19,0
137.6,357,20,0
142.4,354,20,0
132.45,352,19,0
116.05,342,18,0
162.9,337,20,0
160.9,331,20,0
144.7,330,18,0
131,318,17,0
109.9,312,17,0
108.35,295,18,0
54.85,189,17,0
55.55,186,15,0
55,185,16,0
55.4,168,17,0
55.75,168,17,0
55.3,135,16,0
54.95,120,16,0
60.65,243,17,0
61.85,242,16,0
60.9,209,17,0
60.1,209,17,0
61.3,199,16,0
58.55,170,17,0
66.35,250,17,0
66.65,243,17,0
65.1,190,16,0
76.55,295,17,0
75.8,260,17,0
69.8,166,16,0
83.5,290,17,0
83.05,264,17,0
79.25,255,17,0
83.3,190,17,0
99.6,290,17,0
92.3,224,17,0
132.25,216,17,0
49.8,190,16,0
49.45,189,16,0
49.1,185,15,0
49.8,180,16,0
49.9,173,15,0
49.15,161,15,0
49.5,151,16,0
46.75,132,14,0
55.85,240,17,0
55.9,231,17,0
55.75,226,16,0
55.05,205,17,0
55.43,201,17,0
55.8,189,16,0
55.75,171,15,0
55.55,169,15,0
61.45,261,17,0
61.9,258,17,0
61.55,256,17,0
61.1,255,16,0
61.55,254,16,0
61.5,249,16,0
61.85,247,16,0
61.6,246,17,0
61.45,245,17,0
61.6,240,17,0
61.55,223,17,0
59.05,221,17,0
61.45,216,17,0
62,215,17,0
59.9,208,17,0
61.7,202,17,0
61.5,201,17,0
58.8,192,16,0
59.5,175,14,0
68.9,299,17,0
68.6,292,17,0
68.8,271,17,0
68.5,262,17,0
68.4,258,17,0
68.9,257,17,0
66.3,249,16,0
68.75,246,17,0
68.65,245,16,0
68.7,244,16,0
68.65,230,17,0
68.55,221,17,0
68.25,220,17,0
68.15,204,17,0
68.8,200,17,0
68.6,196,17,0
68.65,193,17,0
76.65,313,17,0
76.45,304,17,0
74.7,288,17,0
75.6,287,17,0
73.6,280,17,0
76.85,273,16,0
76.35,265,17,0
76.65,260,17,0
76.35,259,16,0
75.7,255,17,0
76.65,255,16,0
76.7,255,17,0
76.15,228,17,0
75.35,227,16,0
76.15,215,16,0
76.8,205,16,0
71.4,157,16,0
81.7,319,17,0
82.6,311,17,0
84.75,305,17,0
84.8,300,17,0
84.5,293,17,0
77.8,270,16,0
82.7,267,16,0
88.55,325,16,0
92.8,319,17,0
93.65,311,17,0
87.45,291,17,0
90.15,290,17,0
93.25,289,16,0
91.95,289,17,0
92.7,279,16,0
92.7,246,17,0
86.35,233,16,0
107.7,364,17,0
140.25,357,17,0
131.45,324,17,0
110.35,323,17,0
120.35,314,17,0
130.5,311,17,0
103.85,303,17,0
115.8,292,17,0
109.4,290,17,0
116.5,286,17,0
103.15,272,17,0
102.8,252,16,0
95.9,198,17,0
55.82,232,27,0
55.58,215,31,0
56,190,17,0
61.96,241,29,0
61.91,239,24,0
61.41,180,29,0
58.05,148,16,0
68.67,320,24,0
67.89,248,24,0
68.77,242,17,0
68.59,231,29,0
76.87,321,21,0
76.3,287,29,0
76.77,263,19,0
79,299,29,0
82.82,243,30,0
82.5,235,23,0
77.87,231,18,0
81.99,221,23,0
84.27,200,24,0
77.09,170,19,0
92.9,359,21,0
92.8,331,27,0
86.9,307,19,0
91.3,260,21,0
92.6,230,22,0
103.39,349,19,0
104.7,328,30,0
97.5,205,30,0
136.7,390,24,0
108.2,255,16,0
105.02,235,32,0
55.89,287,27,0
55.79,280,24,0
55.91,272,30,0
55.73,271,29,0
55.96,265,23,0
55.99,264,30,0
56,253,26,0
55.99,249,22,0
55.34,195,17,0
53.9,142,20,0
61.83,311,29,0
61.78,299,23,0
61.81,298,19,0
61.91,298,28,0
61.96,288,27,0
61.89,288,20,0
62,287,19,0
61.76,282,28,0
61.89,280,25,0
61.88,277,26,0
61.8,260,19,0
62,251,33,0
60.15,170,20,0
68.68,336,25,0
68.96,331,23,0
68.79,330,25,0
68.99,329,31,0
68.91,327,25,0
68.99,319,25,0
69,318,29,0
68.58,316,21,0
68.86,313,22,0
68.48,307,22,0
68.64,301,25,0
68.87,297,24,0
68.36,280,26,0
68.47,279,41,0
76.95,348,25,0
76.95,347,27,0
76.51,341,25,0
76.88,330,22,0
76.97,327,21,0
76.95,326,25,0
76.64,317,28,0
76.64,316,22,0
73,315,33,0
76.95,314,26,0
73.34,314,18,0
74.95,310,20,0
76.86,303,23,0
76,256,24,0
76.58,248,29,0
73.25,248,31,0
72.73,220,19,0
74.89,172,20,0
84.81,361,28,0
84.89,360,21,0
84.91,348,25,0
84.95,346,27,0
84.8,345,31,0
84.9,340,22,0
85,325,24,0
84.63,321,24,0
84.6,291,16,0
83.99,255,21,0
84.36,188,32,0
80.28,168,35,0
93.97,410,30,0
93.67,381,20,0
93.27,380,24,0
93.9,367,28,0
93.37,366,22,0
93.92,350,20,0
93.98,340,20,0
93.85,335,25,0
93.76,268,27,0
104.98,421,27,0
104.68,405,27,0
104.48,403,27,0
104.78,395,31,0
104.94,394,26,0
104.53,372,24,0
102.77,293,30,0
169.98,461,29,0
166.5,456,30,0
147.45,455,25,0
142.09,425,26,0
159.95,405,20,0
55.8,220,18,0
55.8,215,18,0
55.6,203,17,0
51.55,170,16,0
60.95,280,20,0
61.8,271,18,0
61.65,259,20,0
61.85,242,19,0
60.35,232,17,0
58.15,211,18,0
60.75,203,20,0
66.6,294,18,0
68.65,286,19,0
68.2,272,20,0
68.5,269,19,0
66.45,235,18,0
67.65,210,17,0
76.8,308,20,0
74.25,299,20,0
75.25,283,19,0
76.4,282,20,0
76,281,17,0
73.1,278,17,0
75.95,270,19,0
75,257,19,0
73.65,229,20,0
83.65,333,19,0
83.9,311,20,0
79.75,306,20,0
84.2,278,16,0
78.3,266,20,0
79.25,257,16,0
93.3,355,20,0
91.5,336,19,0
92.45,330,19,0
89.65,329,19,0
92.7,273,17,0
93.4,246,18,0
91.85,243,16,0
96.8,345,20,0
97.85,317,19,0
98.75,275,17,0
109.95,333,19,0
108.7,308,20,0
131.95,297,18,0
133.3,291,20,0
116.9,280,19,0
55.35,229,22,0
55.65,225,19,0
55.9,224,19,0
55.8,208,25,0
61.7,259,21,0
60.9,253,18,0
68.3,273,24,0
68.15,267,22,0
68.05,259,24,0
68.5,258,22,0
76.55,309,25,0
76.85,303,21,0
76.6,300,22,0
76.5,297,20,0
77,286,24,0
74.85,280,24,0
76.45,276,21,0
76.8,275,22,0
84.9,331,19,0
84.55,309,22,0
83.65,307,25,0
84.7,294,21,0
81.45,293,24,0
84.4,265,21,0
84,254,24,0
93.45,351,20,0
93.2,323,21,0
93.15,315,22,0
93.9,314,21,0
91.6,310,21,0
92.7,304,23,0
91.95,303,22,0
93.65,296,25,0
92.45,284,23,0
93.5,273,22,0
103.2,338,22,0
104.7,335,23,0
104.9,333,18,0
103.4,332,22,0
104.9,330,19,0
103.6,328,23,0
100.4,307,23,0
97.45,303,22,0
101.6,286,23,0
101.2,286,19,0
94.65,241,24,0
140.8,388,21,0
146.6,382,22,0
125.8,370,19,0
105.7,329,22,0
105.8,305,20,0
55.62,262,17,0
55.73,239,17,0
55.87,233,17,0
55.16,215,17,0
55.61,198,17,0
54.46,195,17,0
61.43,274,16,0
61.96,263,17,0
61.18,260,17,0
61.81,258,17,0
61.78,255,17,0
61.21,255,17,0
61.97,235,17,0
61.96,234,17,0
61.7,220,17,0
60.62,211,17,0
61.13,208,17,0
61.59,200,16,0
61.61,190,17,0
61.08,150,16,0
68.78,305,17,0
68.7,288,17,0
68.33,283,17,0
68.91,282,17,0
68.33,265,17,0
68.51,255,16,0
76.91,309,17,0
75.73,308,17,0
76.68,295,17,0
74.24,274,17,0
76.44,263,17,0
73.08,245,16,0
72.09,239,17,0
75.12,191,16,0
75.37,190,17,0
84.72,325,17,0
84.67,316,16,0
84.16,299,16,0
84.65,298,17,0
84.32,269,16,0
81.13,253,17,0
163.22,380,15,0
112.42,379,17,0
141.1,365,17,0
131.03,325,17,0
119.4,313,17,0
99.08,308,17,0
128.02,245,17,0
56,240,20,0
55.8,240,20,0
55.7,238,16,0
55.95,237,19,0
55.9,230,18,0
55.95,230,20,0
55.95,224,19,0
53.7,104,17,0
61.95,291,20,0
61.15,290,18,0
61.8,267,19,0
61.35,266,17,0
61.65,265,19,0
61.9,260,20,0
61.9,258,20,0
61.6,252,16,0
60.85,248,19,0
61.55,231,16,0
68.7,302,18,0
68.7,301,18,0
68.6,300,20,0
68.8,299,18,0
68.9,297,19,0
68.75,292,18,0
68.9,291,20,0
69,281,18,0
68.3,281,20,0
68.7,273,20,0
68.5,265,17,0
67.25,223,16,0
67.45,189,20,0
76.85,327,19,0
76.85,326,18,0
76.95,316,20,0
76.75,311,20,0
76.95,305,19,0
76.5,303,20,0
76.2,301,19,0
76.35,299,20,0
72.55,298,19,0
75.1,298,19,0
76.85,290,18,0
76.4,284,18,0
77,281,18,0
76.15,280,18,0
76.75,247,20,0
76.5,230,20,0
75.85,184,17,0
72.8,169,16,0
84.85,361,20,0
84.35,360,19,0
84.8,344,18,0
84.7,338,19,0
84.5,334,20,0
83.95,328,18,0
84.4,327,19,0
82.95,323,19,0
84.85,321,20,0
83.6,312,17,0
84.8,310,18,0
84.1,300,18,0
84,288,20,0
81,272,18,0
82.15,270,20,0
83.45,235,20,0
93.55,385,20,0
92.75,361,20,0
93.8,360,20,0
89.9,358,19,0
93.65,340,19,0
93.9,331,19,0
93.65,328,20,0
93.8,326,18,0
92.3,325,18,0
93.4,323,20,0
93.15,293,20,0
93.85,283,19,0
102,386,19,0
104.4,367,20,0
99.4,366,20,0
104.8,356,17,0
104.5,351,19,0
104.7,338,18,0
104.6,328,19,0
103.5,326,19,0
103.8,323,19,0
102.2,293,19,0
100.4,275,18,0
135,413,20,0
139.5,406,19,0
130.4,386,18,0
147.9,377,19,0
118.1,371,20,0
135.5,366,19,0
123.3,345,18,0
122.3,324,18,0
106.1,265,19,0
54.9,282,27,0
54.81,258,26,0
54.9,252,23,0
54.88,251,22,0
54.86,250,26,0
54.84,248,17,0
54.81,236,16,0
55,235,24,0
54.76,224,18,0
54.44,223,20,0
60.87,317,29,0
60.69,310,25,0
60.83,308,24,0
60.99,304,26,0
60.61,298,24,0
60.31,293,19,0
60.49,293,24,0
60.88,292,27,0
60.9,286,25,0
60.87,283,20,0
60.9,282,27,0
60.53,281,20,0
60.39,280,26,0
60.91,278,30,0
60.63,276,25,0
60.97,274,30,0
60.69,273,23,0
60.84,272,26,0
60.66,272,29,0
60.67,261,17,0
60.89,260,19,0
60.9,260,21,0
60.97,258,21,0
60.95,256,20,0
60.82,255,31,0
60.28,252,18,0
66.81,332,25,0
66.87,323,26,0
66.63,322,22,0
66.95,319,23,0
66.79,318,35,0
66.69,315,21,0
66.97,311,22,0
66.71,310,29,0
66.73,308,27,0
66.81,307,28,0
66.81,306,27,0
66.27,305,21,0
66.85,303,22,0
66.64,300,19,0
66.88,298,28,0
66.92,293,26,0
66.66,292,30,0
66.77,289,27,0
66.67,287,28,0
66.22,280,23,0
66.87,270,26,0
66.86,269,19,0
65.82,263,18,0
66.78,255,19,0
63.3,245,16,0
72.81,360,25,0
72.57,348,28,0
72.79,343,25,0
72.82,342,21,0
72.77,339,25,0
72.89,339,28,0
72.21,337,24,0
72.82,337,25,0
72.73,335,21,0
72.88,335,18,0
72.24,333,24,0
71.51,331,21,0
72.73,330,27,0
72.84,325,31,0
73,323,24,0
72.93,323,25,0
72.55,322,25,0
72.98,322,22,0
72.95,320,19,0
72.06,312,18,0
72.52,310,18,0
72.58,309,20,0
72.89,305,33,0
72.88,304,21,0
72.55,304,31,0
71.98,303,29,0
72.36,302,28,0
72.95,301,17,0
71.96,300,17,0
68.92,298,20,0
72.31,298,20,0
72.22,297,24,0
71.81,296,22,0
71.7,295,18,0
70,287,23,0
72.36,285,24,0
70.6,270,17,0
70.72,267,38,0
80.41,374,34,0
80.72,373,29,0
80.81,372,20,0
80.74,363,26,0
80.65,357,25,0
80.31,357,18,0
80.71,348,25,0
80.99,346,28,0
80.54,345,28,0
80.4,345,26,0
80.75,344,19,0
80.74,339,26,0
80.43,338,26,0
79.58,336,19,0
80.59,336,31,0
80.7,332,26,0
80.95,331,24,0
80.74,331,24,0
80.87,331,23,0
80.49,330,20,0
78.98,330,28,0
80.47,330,24,0
80.6,330,30,0
80.02,327,23,0
80.79,325,22,0
80.88,322,21,0
79.88,321,25,0
80.85,320,33,0
80.4,319,27,0
80.79,319,28,0
80.53,317,23,0
80.92,317,24,0
79.41,316,28,0
79.6,315,22,0
79.76,315,19,0
80.62,305,27,0
79.18,300,20,0
80.9,291,28,0
80.38,260,30,0
74.87,251,22,0
80.37,235,24,0
74.98,150,15,0
88.44,372,24,0
88.51,371,25,0
86.63,371,20,0
86.62,370,21,0
88.75,369,25,0
88.32,369,19,0
88.84,365,21,0
87,363,23,0
88.85,362,27,0
88,361,21,0
88.7,358,28,0
88.23,353,20,0
86.36,353,26,0
85.39,352,25,0
89,350,22,0
88.9,345,22,0
88.32,345,22,0
87.65,342,25,0
88.89,340,22,0
86.25,331,19,0
88.56,330,24,0
88.34,327,19,0
87.39,326,26,0
85.45,321,28,0
86.9,320,19,0
85.84,304,20,0
85.85,295,16,0
95.94,416,30,0
94.44,407,24,0
95.22,391,25,0
94.13,390,20,0
95.22,388,20,0
93.88,384,24,0
91.81,383,21,0
93.99,379,22,0
95.61,378,26,0
94.83,377,20,0
95.36,376,25,0
95.29,374,24,0
95.36,370,32,0
95.82,363,22,0
95.51,363,20,0
95.93,361,30,0
95.9,357,25,0
95.37,356,28,0
95.99,355,23,0
95.6,353,37,0
95.66,352,24,0
95.91,349,34,0
92.35,348,21,0
94.62,343,22,0
90.24,341,27,0
95.74,337,25,0
95.99,337,26,0
93.18,335,19,0
95.2,331,24,0
94.41,330,19,0
95.28,325,20,0
95.55,319,25,0
95.41,311,23,0
92.38,305,27,0
101.72,396,27,0
100.8,393,28,0
98.61,393,21,0
101.67,392,19,0
100.52,376,19,0
101.23,373,25,0
101.92,367,30,0
101.95,361,26,0
101.92,360,26,0
101.96,357,24,0
101.55,344,28,0
100.52,343,27,0
100.95,340,22,0
99.7,338,24,0
100.61,335,24,0
101.32,327,28,0
101.97,325,22,0
101.62,287,27,0
109,435,21,0
108.48,419,27,0
108.89,403,28,0
108.6,402,27,0
107.55,400,25,0
109,396,30,0
107.87,395,26,0
106.81,393,25,0
108.69,392,30,0
108.68,391,26,0
106.82,390,31,0
108.74,390,28,0
108.51,389,32,0
108.72,388,26,0
108.66,385,25,0
108.33,384,27,0
106.9,382,22,0
107.36,370,29,0
103.57,370,25,0
106.64,365,27,0
106.94,365,19,0
108.58,354,20,0
108.51,351,26,0
105.35,348,27,0
108.27,347,24,0
108.88,342,25,0
108.27,326,25,0
108.86,324,30,0
107.57,322,22,0
108.55,320,30,0
105.8,313,24,0
169.31,474,25,0
149.5,450,24,0
149.49,447,25,0
153.22,436,28,0
155.36,432,30,0
155.63,427,28,0
148.82,427,26,0
161.04,424,19,0
134.83,421,20,0
158.05,413,32,0
147.63,410,33,0
142.38,400,31,0
166.05,395,22,0
139.92,390,22,0
143.32,386,21,0
141.07,383,21,0
156.2,381,23,0
119.39,380,25,0
134.09,377,23,0
166.39,376,30,0
156.82,376,30,0
124.63,360,19,0
118.31,351,29,0
139.21,346,24,0
143.11,345,32,0
55,247,18,0
54,220,17,0
60.2,274,20,0
60.6,256,17,0
60.4,224,17,0
59.6,223,17,0
59.8,178,15,0
65.4,292,18,0
66.8,284,20,0
66.4,263,19,0
66.2,233,18,0
64.4,198,14,0
66.2,186,16,0
70,296,19,0
71.8,283,20,0
80.2,346,19,0
77.6,310,17,0
80,291,18,0
79,235,15,0
79.6,198,15,0
88,351,19,0
81.8,303,20,0
88,278,19,0
81.6,268,16,0
88,262,16,0
95,367,20,0
94.4,285,17,0
95.4,278,17,0
97,344,20,0
101.4,228,17,0
127.8,310,17,0
115.6,278,19,0
55,247,18,0
54,220,17,0
60.2,274,20,0
61,271,21,0
61,271,28,0
60.6,262,24,0
60.6,256,17,0
59.6,223,17,0
66.2,319,35,0
66.75,318,22,0
66.8,284,20,0
66.2,233,18,0
66.2,186,16,0
70.6,308,29,0
72.2,301,23,0
80.2,346,19,0
80.4,338,31,0
81,334,28,0
80.8,317,30,0
79,235,15,0
79.6,198,15,0
88,351,19,0
85.8,344,23,0
88,278,19,0
88,262,16,0
95,367,20,0
89.2,355,21,0
95.4,353,23,0
94,349,25,0
94.8,290,24,0
94.4,285,17,0
101.4,228,17,0
107.8,366,27,0
103.4,299,24,0
168,366,30,0
115.6,278,19,0
55,235,24,0
54.75,231,27,0
54.6,222,30,0
54.9,214,19,0
61,270,22,0
59.95,256,22,0
60.9,252,19,0
59.8,251,22,0
66.5,293,29,0
66.55,291,19,0
66.05,276,18,0
73,326,22,0
72.6,303,22,0
73,296,24,0
71.7,287,24,0
69.65,281,20,0
80.9,356,29,0
80.85,330,21,0
80.35,322,29,0
79.45,310,26,0
78.7,304,23,0
76.2,292,19,0
88.45,356,19,0
89,347,28,0
88.4,312,18,0
94.85,366,21,0
95.8,365,27,0
95.5,350,30,0
94.4,333,24,0
93.6,331,21,0
95.4,325,25,0
94.6,291,15,0
101.65,345,20,0
97.4,309,19,0
107.05,377,33,0
107.25,361,19,0
102.35,347,25,0
104.5,346,36,0
141.02,414,25,0
137,412,22,0
60.5,272,24,0
58.6,267,20,0
60.8,264,24,0
57.6,245,26,0
67,313,23,0
66.9,310,19,0
67,308,28,0
66.9,295,27,0
66.5,290,25,0
72.9,334,25,0
72.2,283,28,0
72.2,276,25,0
80.6,354,26,0
80.7,351,19,0
80.8,341,23,0
80.9,330,23,0
79.8,321,23,0
80.9,275,30,0
79.6,270,20,0
79.6,267,24,0
95.5,397,20,0
95.9,382,25,0
95.2,381,20,0
95.6,365,32,0
95.5,362,22,0
90.8,358,27,0
95.8,356,24,0
95.8,355,25,0
95.8,352,20,0
92.4,346,22,0
95.3,330,36,0
108.6,401,30,0
108.5,394,26,0
104.2,392,19,0
106.9,383,31,0
108.2,382,28,0
108.6,381,22,0
102.3,360,25,0
103.9,351,21,0
106.8,310,16,0
102.7,204,18,0
151.6,430,27,0
149.8,429,25,0
135.5,414,24,0
156.9,409,32,0
148.4,403,26,0
155.2,401,29,0
140.5,382,23,0
54.85,225,19,0
61,293,28,0
60.95,281,29,0
66.9,303,30,0
65.1,288,17,0
66.95,285,22,0
67,270,26,0
73,322,32,0
72.1,322,22,0
72.75,313,22,0
72.9,312,20,0
72.9,285,25,0
80.9,333,27,0
80.85,308,23,0
80.2,294,22,0
80.95,200,27,0
87.95,339,22,0
88.35,332,25,0
87.95,319,24,0
88.75,280,35,0
95.65,371,28,0
95.85,370,29,0
95.85,353,26,0
90.3,332,22,0
89.1,302,25,0
98.7,347,23,0
101.4,325,23,0
108.35,378,27,0
108.9,372,27,0
102.55,360,24,0
108.7,327,29,0
108.1,325,25,0
102.45,310,24,0
142.6,412,30,0
168.7,396,23,0
159.7,370,22,0
61,280,25,0
60.1,257,19,0
66.1,310,31,0
66.5,285,31,0
65.3,276,32,0
67,259,35,0
66.3,217,18,0
72.7,306,33,0
72.4,292,26,0
81,360,30,0
81,353,28,0
81,347,21,0
81,345,25,0
81,230,32,0
81,200,24,0
95.6,371,24,0
92.4,345,23,0
95.5,225,18,0
108,388,29,0
103.6,363,26,0
107.9,352,29,0
103.2,351,27,0
168.7,441,21,0
116.3,410,23,0
123.1,330,31,0
54.95,261,21,0
55,245,31,0
54.85,231,25,0
60.95,297,30,0
61,295,25,0
60.1,286,21,0
58.7,281,28,0
60.95,273,26,0
60.65,265,29,0
60.7,260,24,0
58.3,230,23,0
66.7,318,22,0
67,314,27,0
66.85,305,30,0
65.2,274,19,0
72.4,351,21,0
72.95,339,24,0
72.9,338,26,0
72.9,335,22,0
72.65,320,32,0
72.65,310,26,0
80.9,375,21,0
80.25,350,26,0
81,349,23,0
78.1,345,23,0
80.9,329,26,0
81,321,23,0
80.5,320,23,0
80.65,310,20,0
88.75,360,26,0
95.9,376,27,0
95.9,366,26,0
92.6,351,28,0
108.4,408,28,0
109,381,26,0
108.55,365,26,0
151.5,413,28,0
141.1,387,30,0
128.85,376,20,0
183.5,357,22,0
60.95,274,21,0
60.95,249,18,0
58.7,160,17,0
66.8,280,23,0
65.6,199,17,0
72.5,312,19,0
72.8,309,18,0
71.8,236,17,0
80.8,355,26,0
80.4,345,20,0
80.7,342,29,0
80.4,338,27,0
78.4,331,19,0
78.9,327,29,0
77.4,313,19,0
94,392,28,0
95.54,362,25,0
95.85,355,35,0
91.2,331,23,0
95.6,314,20,0
84.3,304,19,0
92.54,248,28,0
106.5,404,28,0
109,404,28,0
108.5,403,27,0
108,370,21,0
108.2,367,30,0
108,366,25,0
167.3,421,20,0
111.5,382,23,0
133,357,21,0
54.83,233,25,0
60.9,253,24,0
60.65,249,31,0
66.74,287,22,0
72.48,276,23,0
70.71,260,24,0
80.43,332,21,0
80.56,324,22,0
80.71,313,22,0
77.19,308,28,0
79.54,304,23,0
79.87,303,27,0
93.66,377,26,0
95.51,320,27,0
89.28,317,28,0
98.3,350,23,0
101.15,310,28,0
106.33,345,26,0
108.3,326,33,0
106.71,325,25,0
146.43,395,32,0
148.13,389,23,0
143.62,387,23,0
120.56,312,31,0
48.81,220,15,0
48.8,180,16,0
48.71,177,16,0
48.62,173,16,0
48.62,171,15,0
48.64,169,15,0
48.61,166,17,0
48.99,151,17,0
54.99,228,17,0
54.99,223,17,0
54.47,217,16,0
54.23,211,17,0
54.54,211,17,0
53.46,210,17,0
54.19,209,17,0
54.64,209,17,0
54.5,205,17,0
54.18,199,15,0
54.74,188,16,0
54.77,166,17,0
54.65,164,17,0
60.93,257,17,0
60.6,254,17,0
60.54,243,17,0
58.65,237,17,0
59.22,231,15,0
60.58,231,17,0
58.3,217,15,0
60.11,199,16,0
59.18,170,16,0
60.71,152,17,0
66.66,288,17,0
65.58,270,17,0
66.63,269,17,0
66.88,268,17,0
65.73,264,17,0
66.99,263,16,0
66.17,260,17,0
65.45,255,17,0
66.71,247,17,0
65.56,223,16,0
65.57,215,15,0
66.01,209,17,0
65.54,200,17,0
72.67,291,15,0
72.69,287,17,0
72.73,272,17,0
70.78,271,17,0
72.45,257,17,0
72.19,255,16,0
71.65,255,17,0
70.82,238,17,0
71.6,227,16,0
71.68,225,17,0
71.62,224,17,0
71.59,221,16,0
71.13,220,17,0
70.91,170,17,0
80.29,309,17,0
78.17,288,17,0
79.68,274,17,0
78.01,250,16,0
74.72,241,15,0
80.3,228,17,0
80.36,227,17,0
88.29,307,17,0
88.04,305,16,0
84.42,304,17,0
88.33,281,17,0
88.4,277,16,0
88.3,276,17,0
88.37,276,17,0
87.29,271,16,0
86.06,246,17,0
86.18,240,17,0
82.14,231,17,0
93.6,323,15,0
95.31,315,16,0
95.61,311,17,0
96.82,315,17,0
97.77,290,17,0
96.4,280,16,0
100.75,260,17,0
146.68,318,16,0
120.76,315,17,0
121.25,309,17,0
115.38,305,17,0
164.63,300,16,0
108.63,280,17,0
131.96,266,16,0
122.88,251,17,0
54.5,200,22,0
60.5,232,27,0
66.7,282,23,0
66.6,275,22,0
